titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
lord of the eyrie : lord paramount of the vale : warden of the east,,alive,,NA,NA,NA,king s landing : the eyrie,house arryn,andal,NA,jon arryn,lysa arryn,NA,NA,lino facioli,robin arryn,robin,isn t he beautiful and strong too jon knew it his last words were the seed is strong he wanted everyone to know what a good strong boy his son would grow up to be look at him the lord of all the vale : mummy i want to see the bad man fly : what happened next : can i make the little man fly now : not : little man : little man is going home : i wanted to make the little lannister baby man fly but mother said i couldn t,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,jon arryn,NA,NA,NA,NA,NA,NA
NA,,alive,NA,NA,NA,NA,clegane s keep,brotherhood without banners : house clegane : house baratheon of king s landing : kingsguard : ray s,andal,NA,NA,NA,gregor clegane,NA,rory mccann,sandor clegane,sandor,you didn t know me back in my time you don t know the things i ve done : the butcher s boy you rode him down : he ran not very fast : leave him be : i owe you my life ser : i m no ser : what a man sows on his nameday he reaps all year : you ll be glad of the hateful things i do some day when you re queen and i m all that stands between you and your beloved king : does it give you joy to scare people : no it gives me joy to kill people : any man dies with a clean sword i ll rape his fucking corpse : fuck the kingsguard fuck the city fuck the king : look at me stannis is a killer the lannisters are killers your father was a killer your brother is a killer your sons will be killers someday the world is built by killers so you better get used to looking at them : what in seven hells are you doing with the stark bitch : what the fuck s a lommy : lots of people name their swords : lots of cunts : i understand that if any more words come pouring out of your cunt mouth i m going to have to eat every fucking chicken in this room : you re the worst shit in the seven kingdoms : there s : worse than me i just understand the way things are how many starks they got to behead before you figure it out : hate s as good a thing as any to keep a person going better than most : you say your brother gave you that sword my brother gave me this : it was just like you said a while back he pressed me to the fire like i was a nice juicy mutton chop : why : he thought i stole one of his toys i didn t steal it i was just playing with it the pain was bad the smell was worse but the worst thing was that it was my brother who did it and my father who protected him told everyone my bedding caught fire you think you re on your own : family honor all that horse shit it s all you lords and ladies ever talk about : fancy sword you got there where you get it i ve been looking at lannister gold all my life go on brienne of fucking tarth tell me that s not lannister gold : come with me arya i ll take you to safety : safety where the fuck s that her aunt in the eyrie is dead her mother s dead her father s dead her brother s dead winterfell is a pile of rubble there is no safety you dumb bitch you don t know that by now you re the wrong one to watch over her : that s what you re doing watching over her : aye that s what i m doing : i am not a knight : fuck you : these are your last words fuck you come on you can do better : cunt : you re shit at dying you know that : has anyone ever told you the story of the mountain and the hound lovely little tale of brotherly love the hound was just a pup six years old maybe gregor a few years older already a big lad already getting a bit of a reputation some lucky boys just born with a talent for violence one evening gregor found his little brother playing with a toy by the fire gregor s toy a wooden knight gregor never said a word he just grabbed his brother by the scruff of his neck and shoved his face into the burning coals held him there while the boy screamed while his face melted there aren t very many people who know that story : i won t tell anyone i promise : no please don t if the hound so much as heard you mention it i m afraid all the knights in king s landing would not be able to save you,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
NA,,alive,season 7,,NA,NA,asshai,r hllor the lord of light : jon snow : stannis baratheon,asshai i,r hllor the lord of light,NA,NA,NA,stannis baratheon,carice van houten,melisandre,melisandre,the night is dark and full of terrors old man but the fire burns them all away : the night is dark and full of terrors old man but the fire burns them all away : death by fire is the purest death : look to your sins lord renly the night is dark and full of terrors : you ve chosen the darkness ser davos i ll pray for you : i see a darkness in you and in that darkness eyes staring back at me brown eyes blue eyes green eyes eyes you ll shut forever we will meet again : a god is real or he s not you only need eyes to see : death is coming for everyone and everything a darkness that will swallow the dawn : there is only one hell princess the one we live in now : you know nothing jon snow : if you want to help him leave him be : the great victory i saw in the flames all of it was a lie : i ve been ready to die for many years if the lord was done with me so be it but he s not : there s always the red woman : what s one redhead going to do against forty armed men : you haven t seen her do what i ve seen her do : ride south today if you return to the north i ll have you hanged as a murderer : if you ever come back this way i will execute you myself,season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
king of the iron islands : king of salt and rock : son of the sea wind : lord reaper of pyke,NA,alive,NA,NA,NA,NA,pyke,house greyjoy,ironborn,drowned god,NA,NA,balon greyjoy : victarion greyjoy : aeron greyjoy,NA,pilou asbk,euron greyjoy,euron,i am the drowned god from oldtown to qarth when men see my sails they pray i am the storm brother the first storm and the last and you re in my way : i killed him threw him right over a rope bridge i watched him fall he was leading us nowhere and we would still be heading there if it weren t for me no one loved him no one wanted to follow him he led us into two wars we couldn t win i apologize to you all for not killing him years ago : i ve been all over the world i ve seen more of it than all of you combined and across the sea is a person who hates the great lords of westeros just as much as we do someone with a large army and three large dragons and no husband i m going to build that fleet and i m going to gallivant right over and give it to daenerys targaryen along with my big cock : you re going to seduce the dragon queen : i m not going to seduce her the iron fleet will seduce her and together we re going to take the seven kingdoms i wasn t born to be king i paid the iron price and here i stand : where are my niece and nephew let s go murder them : they stole our best ships : that won t be enough to save them to his men go back to your homes chop down every tree you can find quarter saw the timber and start building i want every man bending planks i want every woman spinning flax for sails build me a thousand ships and i will give you this world,season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,balon greyjoy,NA,NA,cripples bastards and broken things,NA,NA,NA
NA,NA,alive,,NA,NA,NA,NA,white walkers : first men,white walkers : first men,NA,NA,NA,NA,NA,richard brake : vladimir furdik,night king,night,the true enemy won t wait out the storm he : the storm,season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,the broken man : the winds of winter,NA,NA,NA
NA,,deceased,NA,NA,281 al : robert baratheon : battle of the trident,NA,king s landing,house targaryen,valyrian,faith of the seven,aerys ii targaryen,rhaella targaryen,viserys targaryen : daenerys targaryen,NA,NA,rhaegar targaryen,rhaegar,,,elia martell,,,,,,,
lord of the dreadfort : lord of winterfell : lord paramount of the north : warden of the north : castellan : dreadfort,,deceased,NA,NA,executed : hounds : battle of the bastards,battle of the bastards,weeping water : the dreadfort,house bolton,northmen,old gods of the forest,roose bolton,miller s wife : walda bolton,domeric bolton : newborn bolton,myranda : violet : tansy : kyra,iwan rheon,ramsay bolton,ramsay,,,sansa stark,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord paramount of the stormlands : lord of storm s end,,deceased,1,NA,the strangler : wedding feast : olenna tyrell : sansa stark : petyr baelish,the lion and the rose,king s landing,house baratheon of king s landing : house lannister,andal,faith of the seven,jaime lannister : robert baratheon,cersei lannister,myrcella baratheon : tommen baratheon : unnamed baratheon,NA,jack gleeson,joffrey i baratheon,joffrey,,,margaery tyrell,,,,,,,
NA,NA,deceased,NA,NA,jon snow,the winds of winter,winterfell,house stark,northmen,old gods of the forest,rickard stark,NA,brandon stark : eddard stark : benjen stark,NA,aisling franciosi : cordelia hill,lyanna stark,lyanna,,,NA,,,,,,,
queen consort,NA,deceased,NA,NA,wildfire : explosion : cersei lannister,the winds of winter,highgarden,house tyrell : house baratheon of king s landing : house baratheon,andal,NA,mace tyrell,alerie tyrell,loras tyrell,NA,natalie dormer,margaery tyrell,margaery,,,renly baratheon : joffrey baratheon : tommen baratheon,,,,,,,
lord of winterfell : lord paramount of the north : warden of the north : hand of the king : robert i : lord regent : joffrey i : protector of the realm : joffrey i,,deceased,NA,NA,ser : ilyn payne : joffrey baratheon,baelor,winterfell,house stark,northmen,old gods of the forest,rickard stark,NA,brandon stark : lyanna stark : benjen stark,NA,sean bean : robert aramayo : sebastian croft,eddard stark,eddard,,,catelyn tully,,,,,,,
king in the north : lord of winterfell,,deceased,season 3,281 al : shortly before the end : robert s rebellion,frey : roose bolton,the rains of castamere,riverrun : winterfell,house stark,northmen,old gods of the forest : faith of the seven,eddard stark,catelyn stark,sansa stark : arya stark : bran stark : rickon stark : jon snow,NA,richard madden,robb stark,robb,,,talisa maegyr,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,NA,NA,281 al : ser : jaime lannister : sack of king s landing,blood of my blood,king s landing,house targaryen,valyrian,faith of the seven,aegon v targaryen,NA,duncan targaryen : rhaella targaryen : daeron targaryen,NA,david rintoul,aerys ii targaryen,aerys,,,rhaella targaryen,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord of dragonstone : lord of storm s end : lord paramount of the stormlands : master of ships : robert i,the prince that was promised,deceased,NA,NA,battle of winterfell : brienne of tarth,mother s mercy,storm s end,house baratheon of dragonstone : house baratheon,andal,r hllor the lord of light : faith of the seven,steffon baratheon,cassana baratheon,robert baratheon : renly baratheon,melisandre,stephen dillane,stannis i baratheon,stannis,,,selyse florent,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : 1 : lord of storm s end : lord paramount of the stormlands,,deceased,see notes,NA,red keep,the winds of winter,king s landing,house baratheon of king slanding : faith of the seven,andal,faith of the seven,jaime lannister : robert baratheon,cersei lannister,joffrey baratheon : myrcella baratheon : unnamed baratheon,NA,callum wharry : dean charles chapman,tommen i baratheon,tommen,,,margaery tyrell,,,,,,,
NA,,deceased,NA,NA,wights : bran stark,the door,winterfell,house stark,northmen,NA,NA,NA,NA,NA,kristian nairn : sam coleman,hodor,hodor,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord of storm s end : lord paramount of the stormlands,usurper,deceased,NA,NA,lancel lannister : cersei lannister,you win or you die,storm s end,house baratheon : house baratheon of king s landing,andal,faith of the seven,steffon baratheon,cassana baratheon,stannis baratheon : renly baratheon,mhaegen,mark addy,robert i baratheon,robert,,,cersei lannister,,,,,,,
prince,,deceased,season 6 : 1,NA,ramsay bolton : battle of the bastards,battle of the bastards,winterfell,house stark,northmen,old gods of the forest,eddard stark,catelyn stark,robb stark : sansa stark : arya stark : bran stark : jon snow,NA,art parkinson,rickon stark,rickon,,,NA,,,,,,,
,,deceased,NA,NA,daenerys targaryen : mirri maz duur,fire and blood,vaes dothrak,,dothraki,great stallion,bharbo,NA,NA,NA,jason momoa,drogo,drogo,,,daenerys targaryen,,,,,,,
lord of casterly rock : lord paramount of the westerlands : warden of the west : lannisport : hand of the king : aerys ii : joffrey i : tommen i : protector of the realm : tommen i : savior of the city : king s landing,NA,deceased,1,,own son : tyrion,the children,casterly rock,house lannister,andal,NA,tytos lannister,NA,kevan lannister,shae,charles dance,tywin lannister,tywin,,,joanna lannister,,,,,,,
prince,,deceased,NA,NA,ser : gregor clegane : second trial by combat of tyrion lannister,the mountain and the viper,sunspear,house martell : the citadel : second sons,dornishmen,faith of the seven,NA,NA,doran martell : elia martell,ellaria sand : paramour,pedro pascal,oberyn martell,oberyn,,,NA,,,,,,,
NA,NA,deceased,NA,NA,olly,the watchers on the wall,beyond the wall,free folk,free folk,NA,NA,NA,NA,jon snow,rose leslie,ygritte,ygritte,,,NA,,,,,,,
,NA,deceased,,NA,long farewell : ellaria sand,mother s mercy,king s landing,house baratheon of king s landing,andal,faith of the seven,jaime lannister : robert baratheon,cersei lannister,joffrey baratheon : tommen baratheon : unnamed baratheon,NA,aimee richardson : nell tiger free,myrcella baratheon,myrcella,,,NA,,,,,,,
NA,NA,deceased,season 4,NA,tyrion,the children,lorath,NA,lorathi,NA,NA,NA,NA,tywin lannister : tyrion lannister,sibel kekilli,shae,shae,,,NA,,,,,,,
NA,NA,deceased,NA,NA,black walder rivers,the rains of castamere,riverrun,house stark : house tully,andal,faith of the seven,hoster tully,minisa tully,lysa tully : edmure tully,NA,michelle fairley,catelyn stark,catelyn,,,eddard stark,,,,,,,
maester : prince,,deceased,1,NA,,the gift,red keep : king s landing,night s watch : maesters : house targaryen,valyrian,NA,maekar targaryen,dyanna dayne,aerion targaryen : aegon v targaryen,NA,peter vaughan,aemon,aemon,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,season 1,NA,khal : drogo,a golden crown,king s landing,house targaryen,valyrian,faith of the seven,aerys ii targaryen,rhaella targaryen,rhaegar targaryen : daenerys targaryen,NA,harry lloyd,viserys iii targaryen,viserys,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord of storm s end : lord paramount of the stormlands : master of laws : robert i,,deceased,NA,NA,assassinated : shadow : melisandre : fathered by : stannis baratheon,the ghost of harrenhal,storm s end,house baratheon,andals,faith of the seven,steffon baratheon,cassana baratheon,robert baratheon : stannis baratheon,loras tyrell,gethin anthony,renly i baratheon,renly,,,margaery tyrell,,,,,,,
lord of the dreadfort : lord of winterfell : lord paramount of the north : warden of the north,NA,deceased,NA,NA,fatally stabbed : own son : ramsay bolton,home,the dreadfort,house bolton : house stark,northmen,old gods of the forest,NA,NA,NA,NA,michael mcelhatton,roose bolton,roose,,,walda frey,,,,,,,
ser : lord commander of the kingsguard,,deceased,NA,NA,wildfire : explosion : cersei lannister,the winds of winter,highgarden,sparrows : faith militant : house tyrell : house baratheon of storm s end : kingsguard : renly i,andal,faith of the seven,mace tyrell,alerie tyrell,margaery tyrell,renly baratheon : olyvar,finn jones,loras tyrell,loras,,,NA,,,,,,,
lord of the eyrie : lord paramount of the vale : warden of the east : hand of the king : robert i,NA,deceased,NA,NA,tears of lys : lysa : petyr baelish,winter is coming,the eyrie,house arryn,andal,NA,jasper arryn,NA,alys arryn : ronnel arryn,NA,john standing,jon arryn,jon,,,lysa arryn,,,,,,,
NA,NA,deceased,,NA,night king : blade,the door,NA,children of the forest : greenseer,NA,old gods of the forest,NA,NA,NA,NA,struan rodger : max von sydow,three eyed raven,three,,,NA,,,,,,,
lord of the crossing : lord of riverrun : lord paramount of the trident,,deceased,1,NA,arya stark : frey pie,the winds of winter,the twins,house frey : house tully,andal,faith of the seven,NA,NA,NA,NA,david bradley,walder frey,walder,,,joyeuse erenford : kitty frey,,,,,,,
ser : lord of riverrun,,deceased,NA,NA,lannister : frey,NA,riverrun,house tully,andal,NA,NA,NA,hoster tully,NA,clive russell,brynden tully,brynden,,,NA,,,,,,,
,NA,deceased,1,NA,lord of light : melisandre,the dance of dragons,dragonstone,house baratheon of dragonstone,andal,NA,stannis baratheon,selyse florent,petyr baratheon : tommard baratheon : edric baratheon,NA,kerry ingram,shireen baratheon,shireen,,,NA,,,,,,,
princess,,deceased,NA,NA,281 al : ser : gregorclegane : tywin lannister : sack of king s landing,NA,sunspear,house targaryen : house martell,dornishmen,faith of the seven,NA,NA,doran martell : oberyn martell,NA,NA,elia martell,elia,,,rhaegar targaryen,,,,,,,
NA,NA,deceased,NA,NA,joffrey baratheon,the climb,NA,petyr baelish : varys,NA,NA,NA,NA,NA,tyrion lannister : theon greyjoy : grand maester pycelle : joffrey baratheon,esm bianco,ros,ros,,,NA,,,,,,,
ser : lord commander of the kingsguard,,deceased,NA,NA,sons of the harpy,sons of the harpy,harvest hall,queensguard : daenerys i : kingsguard : aerys ii : robert i : joffrey i : house selmy,andal,NA,NA,NA,NA,NA,ian mcelhinney,barristan selmy,barristan,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wight : meera reed,the children,greywater watch,house reed : house stark,crannogmen,old gods of the forest,howland reed,NA,meera reed,NA,thomas brodie sangster,jojen reed,jojen,,,NA,,,,,,,
,NA,deceased,NA,NA,lothar frey,the rains of castamere,volantis,house stark : maegyr family,volantene,NA,NA,,,NA,oona chaplin,talisa stark,talisa,,,robb stark,,,,,,,
lord commander of the night s watch : lord of bear island,,deceased,NA,NA,rast,and now his watch is ended,bear island,night s watch : house mormont,northmen,old gods of the forest,NA,NA,maege mormont,NA,james cosmo,jeor mormont,jeor,,,NA,,,,,,,
ser,,deceased,NA,NA,arthur : incinerated : wildfire : cersei lannister,the winds of winter,casterly rock,sparrows : faith militant : house lannister,andal,faith of the seven,kevan lannister,dorna lannister,martyn lannister : willem lannister,cersei lannister,eugene simon,lancel lannister,lancel,,,NA,,,,,,,
the vale,,deceased,NA,NA,moon door : petyr baelish,mockingbird,riverrun,house baelish : house arryn : house tully,andal,NA,hoster tully,minisa tully,catelyn stark : edmure tully,NA,kate dickie,lysa arryn,lysa,,,jon arryn : petyr baelish,,,,,,,
NA,NA,deceased,NA,NA,arya stark : needle,no one,braavos,faceless men,braavosi,many faced god,NA,NA,NA,NA,faye marsay : margaret jackman : adam turns,waif,waif,,,NA,,,,,,,
,NA,deceased,NA,NA,jon snow : treason,oathbreaker,the gift,night s watch,northmen,NA,guymon,unnamed,NA,NA,brenock o connor,olly,olly,,,NA,,,,,,,
NA,NA,NA,NA,NA,281 al : sack of king s landing : ser : gregor clegane,NA,king s landing,house targaryen,valyrian,NA,rhaegar targaryen,elia martell,rhaenys targaryen : jon snow,NA,NA,aegon targaryen,aegon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay bolton,book of the stranger,beyond the wall,house stark,free folk,old gods of the forest,NA,NA,NA,NA,natalia tena,osha,osha,,,NA,,,,,,,
ser,NA,deceased,NA,NA,arya stark,mother s mercy,,kingsguard : house trant,andal,NA,NA,NA,NA,NA,ian beattie,meryn trant,meryn,,,NA,,,,,,,
ser : master at arms : castle black : first ranger : lord commander of the night s watch,NA,deceased,NA,NA,jon snow : treason,oathbreaker,,night s watch : house thorne : house targaryen,andal,NA,NA,NA,NA,NA,owen teale,alliser thorne,alliser,,,NA,,,,,,,
NA,NA,deceased,NA,NA,theon greyjoy : sansa stark,mother s mercy,,house bolton,northmen,NA,,NA,NA,ramsay bolton,charlotte hope,myranda,myranda,,,NA,,,,,,,
high septon,NA,deceased,NA,NA,wildfire : explosion : qyburn : cersei lannister,the winds of winter,,sparrows : faith militant,NA,faith of the seven,NA,NA,NA,NA,jonathan pryce,high sparrow,high,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,jon snow : melisandre,the wars to come,,night s watch : free folk,free folk,NA,NA,NA,NA,NA,ciarn hinds,mance rayder,mance,,,NA,,,,,,,
NA,NA,NA,NA,NA,281 al : sack of king s landing : ser : gregor clegane,NA,,house targaryen,valyrian,NA,rhaegar targaryen,elia martell,aegon targaryen : jon snow,NA,NA,rhaenys targaryen,rhaenys,,,NA,,,,,,,
ser : sword of the morning,NA,deceased,NA,NA,howland reed : eddard stark,oathbreaker,,kingsguard : aerys ii : house dayne,dornishmen,NA,beric dayne,NA,ashara dayne,NA,luke roberts,arthur dayne,arthur,,,NA,,,,,,,
NA,,deceased,NA,NA,aerys ii targaryen : 281 al,NA,,house stark,northmen,old gods of the forest,rickard stark,NA,eddard stark : lyanna stark : benjen stark,NA,unknown,brandon stark,brandon,,,NA,,,,,,,
grand maester,NA,deceased,NA,NA,qyburn s : little birds,the winds of winter,,order of maesters : house lannister : house baratheon of king s landing : house targaryen,NA,NA,NA,NA,NA,NA,julian glover,pycelle,pycelle,,,NA,,,,,,,
NA,NA,deceased,season 2,NA,daenerys targaryen : xaro xhoan daxos,valar morghulis,,xaro xhoan daxos : khal : drogo : house targaryen,lysene,NA,NA,NA,NA,xaro xhoan daxos,roxanne mckee,doreah,doreah,,,NA,,,,,,,
NA,NA,deceased,season 6,NA,wights,NA,,bran stark,NA,NA,NA,NA,NA,NA,NA,summer,summer,,,NA,,,,,,,
NA,NA,deceased,NA,NA,bran stark : hodor,first of his name,,house bolton : night s watch,northmen,NA,NA,NA,NA,NA,noah taylor,locke,locke,,,NA,,,,,,,
lord of highgarden : lord paramount of the reach : warden of the south : master of ships : joffrey i : tommen i : master of coin : tommen i : hand of the king : renly i,,deceased,NA,NA,wildfire : explosion : cersei lannister,the winds of winter,,house tyrell,andal,NA,luthor tyrell,olenna tyrell,NA,NA,roger ashton griffiths,mace tyrell,mace,,,alerie tyrell,,,,,,,
NA,,deceased,NA,NA,bolton : ramsay bolton,battle of the bastards,,free folk : jon snow,giants,NA,NA,NA,NA,NA,ian whyte,wun weg wun dar wun,wun,,,NA,,,,,,,
lord of harrenhal : lord commander : city watch,NA,deceased,NA,NA,lord commander : jon snow,high sparrow,,house baratheon of king s landing : house slynt : night s watch,NA,NA,NA,NA,NA,NA,dominic carter,janos slynt,janos,,,NA,,,,,,,
NA,NA,deceased,,NA,wights : bran stark,the door,,three eyed raven : children of the forest,children of the forest,old gods of the forest,NA,NA,NA,NA,octavia alexandru : kae alexander,leaf,leaf,,,NA,,,,,,,
ser : hand of the king : tommen i : protector of the realm : tommen i,NA,deceased,NA,NA,wildfire : explosion : cersei lannister,the winds of winter,,house lannister,andal,NA,tytos lannister,NA,tywin lannister,NA,ian gelder,kevan lannister,kevan,,,dorna lannister,,,,,,,
NA,stallion who mounts the world,deceased,NA,NA,mirri maz duur,fire and blood,,house targaryen,NA,NA,drogo,daenerys targaryen,NA,NA,wren ros elliot sloan,rhaego,rhaego,,,NA,,,,,,,
lady of bear island,NA,deceased,NA,NA,war of the five kings,NA,,house mormont : house stark,northmen,old gods of the forest,NA,NA,jeor mormont,NA,elizabeth barrett,maege mormont,maege,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm,,deceased,,,tragedy at summerhall,NA,,house targaryen,valyrian,faith of the seven,maekar targaryen,dyanna dayne,aerion targaryen : aemon targaryen,NA,NA,aegon v targaryen,aegon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,karl tanner,and now his watch is ended,,NA,free folk,white walkers,NA,NA,NA,NA,robert pugh,craster,craster,,,morag : gilly : sissy : unnamed woman : unnamed woman : unnamed woman : unnamed woman,,,,,,,
lord of last hearth,NA,deceased,NA,NA,tormund,battle of the bastards,,house umber : house bolton : house stark,northmen,old gods of the forest,jon umber,NA,,NA,dean s jagger,smalljon umber,smalljon,,,NA,,,,,,,
prince of dorne : lord of sunspear,NA,deceased,NA,NA,ellaria sand,the red woman,,house martell,dornishmen,NA,NA,NA,oberyn martell : elia martell,NA,alexander siddig,doran martell,doran,,,NA,,,,,,,
king of the iron islands : king of salt and rock : 1 : son of the sea wind : lord reaper of pyke : lord of the iron islands,,deceased,NA,NA,thrown : his brother : euron greyjoy,home,,house greyjoy,ironborn,drowned god,NA,NA,euron greyjoy : victarion greyjoy : aeron greyjoy,NA,patrick malahide,balon greyjoy,balon,,,alannys greyjoy,,,,,,,
NA,NA,deceased,NA,NA,daenerys targaryen,NA,,house targaryen,valyrian,faith of the seven,aegon v targaryen,NA,duncan targaryen : aerys ii targaryen : daeron targaryen,NA,NA,rhaella targaryen,rhaella,,,aerys ii targaryen,,,,,,,
NA,NA,deceased,season 3,NA,smalljon umber : ramsay bolton,NA,,rickon stark,NA,NA,NA,NA,NA,NA,NA,shaggydog,shaggydog,,,NA,,,,,,,
lord of winterfell : lord paramount of the north : warden of the north,NA,deceased,NA,NA,aerys ii targaryen,NA,,house stark,northmen,old gods of the forest,NA,NA,NA,NA,wayne foskett,rickard stark,rickard,,,NA,,,,,,,
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord of dragonstone : conquest,,deceased,NA,NA,NA,NA,,house targaryen,valyrian,faith of the seven,NA,NA,visenya targaryen : rhaenys targaryen : orys baratheon,NA,NA,aegon i targaryen,aegon,,,visenya targaryen : rhaenys targaryen,,,,,,,
NA,NA,deceased,NA,NA,amory lorch,what is dead may never die,,night s watch,NA,NA,NA,NA,,NA,francis magee,yoren,yoren,,,NA,,,,,,,
NA,NA,deceased,season 3,NA,frey,NA,,robb stark,NA,NA,NA,NA,NA,NA,NA,grey wind,grey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,jon snow,first of his name,,betrayers : night s watch,NA,NA,NA,NA,NA,NA,burn gorman,karl tanner,karl,,,NA,,,,,,,
lord commander of the night s watch,NA,deceased,NA,NA,NA,NA,,white walkers : night s watch,first men,NA,NA,NA,NA,night s queen,NA,nights king,nights,,,NA,,,,,,,
,,deceased,NA,NA,,mother s mercy,,house baratheon of dragonstone : house florent,andal,r hllor the lord of light : faith of the seven,,NA,imry florent : axell florent,NA,sarah mackeever : tara fitzgerald,selyse baratheon,selyse,,,stannis baratheon,,,,,,,
lord of last hearth,,deceased,NA,NA,war of the five kings,NA,,house umber : house stark,northmen,old gods of the forest,NA,NA,NA,NA,clive mantle,jon umber,jon,,,NA,,,,,,,
lord of riverrun : lord paramount of the trident,,deceased,NA,NA,NA,NA,,house tully,andal,NA,NA,NA,brynden tully,NA,christopher newman,hoster tully,hoster,,,minisa tully,,,,,,,
NA,,deceased,NA,NA,carved into a pie : arya stark,the winds of winter,,house frey,andal,NA,walder frey,NA,stevron frey : lothar frey : olyvar frey : waldron frey : roslin tully : ryger rivers,NA,tim plester,walder rivers,walder,,,NA,,,,,,,
godswife : great shepherd : maegi,NA,deceased,NA,NA,drogo : daenerys targaryen,fire and blood,,NA,lhazareen,great shepherd,NA,NA,NA,NA,mia soteriou,mirri maz duur,mirri,,,NA,,,,,,,
king of qarth,NA,deceased,NA,NA,daenerys targaryen : doreah,valar morghulis,,the thirteen,summer islander : qartheen,NA,,,NA,doreah,nonso anozie,xaro xhoan daxos,xaro,,,NA,,,,,,,
king in the north,,deceased,NA,NA,NA,NA,,house stark,first men,NA,NA,NA,NA,NA,NA,brandon stark,brandon,,,NA,,,,,,,
,NA,deceased,NA,NA,obara sand,the red woman,,house martell,dornishmen,NA,doran martell,NA,NA,NA,toby sebastian,trystane martell,trystane,,,NA,,,,,,,
NA,NA,deceased,season 1,NA,eddard stark : cersei lannister,NA,,sansa stark,NA,NA,NA,NA,NA,NA,NA,lady,lady,,,NA,,,,,,,
NA,NA,deceased,season 3,,rickard karstark,kissed by fire,,house lannister,andal,NA,kevan lannister,dorna lannister,lancel lannister : willem lannister,NA,dean charles chapman,martyn lannister,martyn,,,NA,,,,,,,
